PAN,North America,Panama,10/25/2020,129200,2633,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/26/2020,129751,2638,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/27/2020,130422,2650,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/28/2020,131247,2663,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/29/2020,132045,2678,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/30/2020,132867,2688,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,10/31/2020,133598,2700,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/1/2020,134336,2706,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/2/2020,134915,2720,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/3/2020,135592,2731,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/4/2020,136024,2744,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/5/2020,136567,2756,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/6/2020,137760,2770,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/7/2020,138506,2781,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/8/2020,139527,2798,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/9/2020,140331,2808,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/10/2020,141302,2817,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/11/2020,142465,2823,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/12/2020,143352,2830,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/13/2020,144477,2856,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/14/2020,145309,2867,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/15/2020,146653,2873,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/16/2020,147667,2881,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/17/2020,148721,2893,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/18/2020,149833,2907,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/19/2020,151089,2922,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/20/2020,152289,2932,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/21/2020,153577,2946,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/22/2020,154783,2957,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/23/2020,155658,2973,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/24/2020,156930,2986,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/25/2020,158532,3002,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/26/2020,160287,3018,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/27/2020,161744,3030,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/28/2020,163453,3039,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/29/2020,164729,3060,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,11/30/2020,165806,3079,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/1/2020,167311,3098,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/2/2020,169339,3114,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/3/2020,171219,3141,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/4/2020,173607,3154,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/5/2020,175907,3173,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/6/2020,177719,3193,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/7/2020,179230,3212,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/8/2020,181166,3241,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/9/2020,182977,3264,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/10/2020,185424,3287,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/11/2020,187779,3309,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/12/2020,190585,3331,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/13/2020,193007,3356,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/14/2020,194619,3382,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/15/2020,196987,3411,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/16/2020,199947,3439,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/17/2020,203295,3481,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/18/2020,206310,3504,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/19/2020,209584,3527,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/20/2020,212339,3566,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/21/2020,214038,3597,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/22/2020,217202,3632,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/23/2020,220261,3664,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/24/2020,223674,3715,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/25/2020,226660,3756,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/26/2020,228724,3799,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/27/2020,231357,3840,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/28/2020,233705,3892,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/29/2020,238279,3933,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/30/2020,242744,3975,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,12/31/2020,246790,4022,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/1/2021,249733,4064,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/2/2021,251764,4103,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/3/2021,253736,4140,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/4/2021,256230,4197,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/5/2021,259770,4238,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/6/2021,264956,4283,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/7/2021,269091,4321,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/8/2021,273037,4363,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/9/2021,276772,4406,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/10/2021,279196,4455,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/11/2021,281353,4500,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/12/2021,285093,4561,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/13/2021,288408,4594,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/14/2021,291285,4651,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/15/2021,293592,4689,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/16/2021,296269,4738,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/17/2021,298019,4787,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/18/2021,299361,4828,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/19/2021,301534,4864,0,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/20/2021,303777,4912,6,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/21/2021,305752,4944,2728,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/22/2021,307793,4980,5081,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/23/2021,309851,5034,5594,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/24/2021,311244,5063,6420,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/25/2021,312158,5098,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/26/2021,313834,5137,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/27/2021,315400,5176,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/28/2021,316808,5196,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/29/2021,318253,5221,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/30/2021,319453,5244,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,1/31/2021,320379,5270,,,29.7,7.918,5.03,128.346,8.33
PAN,North America,Panama,2/1/2021,321103,5296,,,29.7,7.918,5.03,128.346,8.33
PNG,Oceania,Papua New Guinea,10/1/2020,539,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/2/2020,539,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/3/2020,540,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/4/2020,540,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/5/2020,540,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/6/2020,541,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/7/2020,541,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/8/2020,549,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/9/2020,549,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/10/2020,549,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/11/2020,554,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/12/2020,565,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/13/2020,565,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/14/2020,578,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/15/2020,578,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/16/2020,578,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/17/2020,581,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/18/2020,581,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/19/2020,581,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/20/2020,581,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/21/2020,581,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/22/2020,583,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/23/2020,583,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/24/2020,583,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/25/2020,583,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/26/2020,588,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/27/2020,588,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/28/2020,588,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/29/2020,589,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/30/2020,589,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,10/31/2020,589,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/1/2020,589,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/2/2020,590,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/3/2020,597,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/4/2020,597,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/5/2020,597,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/6/2020,597,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/7/2020,597,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/8/2020,599,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/9/2020,599,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/10/2020,599,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/11/2020,599,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/12/2020,599,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/13/2020,600,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/14/2020,600,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/15/2020,602,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/16/2020,602,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/17/2020,602,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/18/2020,604,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/19/2020,604,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/20/2020,604,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/21/2020,604,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/22/2020,604,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/23/2020,630,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/24/2020,630,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/25/2020,645,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/26/2020,645,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/27/2020,645,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/28/2020,645,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/29/2020,645,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,11/30/2020,656,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/1/2020,669,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/2/2020,669,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/3/2020,671,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/4/2020,671,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/5/2020,671,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/6/2020,671,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/7/2020,671,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/8/2020,684,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/9/2020,684,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/10/2020,684,7,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/11/2020,720,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/12/2020,720,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/13/2020,725,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/14/2020,725,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/15/2020,729,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/16/2020,729,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/17/2020,760,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/18/2020,760,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/19/2020,760,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/20/2020,760,8,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/21/2020,761,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/22/2020,761,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/23/2020,761,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/24/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/25/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/26/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/27/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/28/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/29/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/30/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,12/31/2020,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/1/2021,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/2/2021,780,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/3/2021,799,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/4/2021,799,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/5/2021,799,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/6/2021,799,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/7/2021,799,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/8/2021,811,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/9/2021,811,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/10/2021,811,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/11/2021,819,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/12/2021,823,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/13/2021,833,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/14/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/15/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/16/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/17/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/18/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/19/2021,834,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/20/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/21/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/22/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/23/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/24/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/25/2021,835,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/26/2021,850,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/27/2021,851,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/28/2021,851,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/29/2021,851,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/30/2021,851,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,1/31/2021,851,9,,,22.6,3.808,2.142,561.494,17.65
PNG,Oceania,Papua New Guinea,2/1/2021,867,9,,,22.6,3.808,2.142,561.494,17.65
PRY,South America,Paraguay,10/1/2020,41799,869,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/2/2020,42684,890,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/3/2020,43452,913,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/4/2020,44182,929,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/5/2020,44715,947,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/6/2020,45647,966,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/7/2020,46435,989,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/8/2020,47316,1012,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/9/2020,48275,1045,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/10/2020,48978,1065,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/11/2020,49675,1077,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/12/2020,50344,1096,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/13/2020,51197,1108,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/14/2020,51845,1131,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/15/2020,52596,1150,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/16/2020,53482,1165,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/17/2020,54015,1179,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/18/2020,54724,1188,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/19/2020,55452,1207,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/20/2020,56073,1231,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/21/2020,56819,1250,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/22/2020,57526,1262,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/23/2020,58259,1278,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/24/2020,59043,1293,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/25/2020,59594,1309,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/26/2020,60109,1333,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/27/2020,60557,1347,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/28/2020,61290,1359,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/29/2020,62050,1373,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/30/2020,62596,1387,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,10/31/2020,63185,1404,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/1/2020,63731,1418,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/2/2020,64156,1429,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/3/2020,64628,1441,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/4/2020,65258,1454,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/5/2020,65778,1462,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/6/2020,66481,1472,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/7/2020,66941,1479,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/8/2020,67589,1490,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/9/2020,67948,1502,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/10/2020,68497,1516,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/11/2020,69106,1532,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/12/2020,69653,1543,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/13/2020,70392,1556,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/14/2020,71065,1569,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/15/2020,71574,1587,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/16/2020,72099,1602,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/17/2020,72857,1613,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/18/2020,73639,1624,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/19/2020,74495,1636,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/20/2020,75058,1647,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/21/2020,75857,1652,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/22/2020,76476,1657,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/23/2020,77072,1665,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/24/2020,77891,1677,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/25/2020,78878,1691,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/26/2020,79517,1704,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/27/2020,80436,1720,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/28/2020,81131,1731,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/29/2020,81906,1743,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,11/30/2020,82424,1756,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/1/2020,83479,1771,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/2/2020,84482,1783,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/3/2020,85477,1796,,,26.5,6.378,3.833,199.128,8.27
